GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - No schooling completed,Margin of Error; Male: - No schooling completed,Estimate; Male: - Nursery to 4th grade,Margin of Error; Male: - Nursery to 4th grade,Estimate; Male: - 5th and 6th grade,Margin of Error; Male: - 5th and 6th grade,Estimate; Male: - 7th and 8th grade,Margin of Error; Male: - 7th and 8th grade,Estimate; Male: - 9th grade,Margin of Error; Male: - 9th grade,Estimate; Male: - 10th grade,Margin of Error; Male: - 10th grade,Estimate; Male: - 11th grade,Margin of Error; Male: - 11th grade,"Estimate; Male: - 12th grade, no diploma","Margin of Error; Male: - 12th grade, no diploma","Estimate; Male: - High school graduate, GED, or alternative","Margin of Error; Male: - High school graduate, GED, or alternative","Estimate; Male: - Some college, less than 1 year","Margin of Error; Male: - Some college, less than 1 year","Estimate; Male: - Some college, 1 or more years, no degree","Margin of Error; Male: - Some college, 1 or more years, no degree",Estimate; Male: - Associate's degree,Margin of Error; Male: - Associate's degree,Estimate; Male: - Bachelor's degree,Margin of Error; Male: - Bachelor's degree,Estimate; Male: - Master's degree,Margin of Error; Male: - Master's degree,Estimate; Male: - Professional school degree,Margin of Error; Male: - Professional school degree,Estimate; Male: - Doctorate degree,Margin of Error; Male: - Doctorate degree,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - No schooling completed,Margin of Error; Female: - No schooling completed,Estimate; Female: - Nursery to 4th grade,Margin of Error; Female: - Nursery to 4th grade,Estimate; Female: - 5th and 6th grade,Margin of Error; Female: - 5th and 6th grade,Estimate; Female: - 7th and 8th grade,Margin of Error; Female: - 7th and 8th grade,Estimate; Female: - 9th grade,Margin of Error; Female: - 9th grade,Estimate; Female: - 10th grade,Margin of Error; Female: - 10th grade,Estimate; Female: - 11th grade,Margin of Error; Female: - 11th grade,"Estimate; Female: - 12th grade, no diploma","Margin of Error; Female: - 12th grade, no diploma","Estimate; Female: - High school graduate, GED, or alternative","Margin of Error; Female: - High school graduate, GED, or alternative","Estimate; Female: - Some college, less than 1 year","Margin of Error; Female: - Some college, less than 1 year","Estimate; Female: - Some college, 1 or more years, no degree","Margin of Error; Female: - Some college, 1 or more years, no degree",Estimate; Female: - Associate's degree,Margin of Error; Female: - Associate's degree,Estimate; Female: - Bachelor's degree,Margin of Error; Female: - Bachelor's degree,Estimate; Female: - Master's degree,Margin of Error; Female: - Master's degree,Estimate; Female: - Professional school degree,Margin of Error; Female: - Professional school degree,Estimate; Female: - Doctorate degree,Margin of Error; Female: - Doctorate degree
0400000US09,09,Connecticut,2431340,370,1154508,293,11291,811,8054,746,13485,993,20937,1033,15859,840,21760,979,22176,1084,20263,1036,328775,3447,59091,1525,138677,2562,67592,1809,240384,2744,121584,2275,41052,1291,23528,834,1276832,293,12271,850,8767,546,12969,796,21875,1062,16327,877,21750,1019,22626,1082,18044,921,348478,3103,72268,1674,158977,2818,109939,2044,253813,2814,154899,2292,29472,1044,14357,760
0600000US0900100000,0900100000,"County subdivisions not defined, Fairfield County, Connecticut",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0600000US0900104720,0900104720,"Bethel town, Fairfield County, Connecticut",12824,285,6169,224,20,19,0,19,33,39,47,41,78,87,76,52,129,64,128,61,1416,238,405,125,684,143,557,135,1504,213,798,159,169,87,125,57,6655,234,42,41,0,19,16,21,44,33,33,31,87,90,52,41,62,41,1736,248,380,123,878,170,561,123,1663,264,834,176,210,90,57,51
0600000US0900108070,0900108070,"Bridgeport town, Fairfield County, Connecticut",88981,1133,41363,1012,1001,204,1219,261,1674,376,1956,331,1640,315,1542,357,1343,235,1184,228,14191,831,2252,352,5246,501,1810,266,4054,509,1669,272,358,138,224,114,47618,727,1054,248,1161,217,1398,248,1865,310,1676,280,1634,275,1757,290,1138,244,14949,768,2877,373,6712,494,3587,436,4919,463,2333,292,345,118,213,94
0600000US0900108980,0900108980,"Brookfield town, Fairfield County, Connecticut",10958,303,5268,253,34,71,0,19,12,21,0,19,51,36,0,19,10,16,61,47,1079,194,372,139,529,138,266,101,1558,251,846,173,228,88,222,99,5690,176,0,19,0,19,10,16,39,35,15,22,10,17,19,22,59,44,1332,172,435,134,583,172,502,141,1636,237,841,177,118,51,91,56
0600000US0900118500,0900118500,"Danbury town, Fairfield County, Connecticut",56163,807,27430,910,326,173,351,137,1243,346,962,291,481,166,571,203,454,137,789,233,8177,703,1237,241,3157,446,1336,260,5216,539,2117,287,579,200,434,149,28733,657,428,167,454,190,598,211,761,201,478,133,559,171,480,163,555,155,8709,547,1243,252,3612,565,1811,271,5015,396,3279,345,471,135,280,104
0600000US0900118850,0900118850,"Darien town, Fairfield County, Connecticut",12505,240,5728,183,3,5,7,12,0,23,7,11,0,23,41,50,23,22,41,46,371,112,58,39,277,68,106,53,2241,260,1836,205,590,107,127,58,6777,170,19,23,0,23,0,23,7,14,31,35,15,21,18,19,35,26,673,131,82,43,426,119,374,114,2930,246,1658,209,391,99,118,70
0600000US0900123890,0900123890,"Easton town, Fairfield County, Connecticut",4968,150,2355,129,10,16,23,31,0,17,55,52,0,17,8,14,18,27,13,21,162,67,24,22,208,78,131,50,771,144,557,142,304,88,71,36,2613,111,0,17,23,30,0,17,25,28,17,27,7,12,0,17,8,14,379,113,58,39,435,110,132,57,664,135,558,113,172,73,135,93
0600000US0900126620,0900126620,"Fairfield town, Fairfield County, Connecticut",37742,506,17470,360,43,34,37,34,65,44,157,70,63,66,130,71,63,41,219,97,2378,320,428,113,1858,276,640,174,6031,425,3618,361,1214,206,526,120,20272,373,61,39,84,46,147,82,169,82,66,41,206,88,108,63,163,61,3629,299,689,145,2239,251,1264,200,6523,350,3752,293,861,163,311,106
