GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - No schooling completed,Margin of Error; Male: - No schooling completed,Estimate; Male: - Nursery to 4th grade,Margin of Error; Male: - Nursery to 4th grade,Estimate; Male: - 5th and 6th grade,Margin of Error; Male: - 5th and 6th grade,Estimate; Male: - 7th and 8th grade,Margin of Error; Male: - 7th and 8th grade,Estimate; Male: - 9th grade,Margin of Error; Male: - 9th grade,Estimate; Male: - 10th grade,Margin of Error; Male: - 10th grade,Estimate; Male: - 11th grade,Margin of Error; Male: - 11th grade,"Estimate; Male: - 12th grade, no diploma","Margin of Error; Male: - 12th grade, no diploma","Estimate; Male: - High school graduate, GED, or alternative","Margin of Error; Male: - High school graduate, GED, or alternative","Estimate; Male: - Some college, less than 1 year","Margin of Error; Male: - Some college, less than 1 year","Estimate; Male: - Some college, 1 or more years, no degree","Margin of Error; Male: - Some college, 1 or more years, no degree",Estimate; Male: - Associate's degree,Margin of Error; Male: - Associate's degree,Estimate; Male: - Bachelor's degree,Margin of Error; Male: - Bachelor's degree,Estimate; Male: - Master's degree,Margin of Error; Male: - Master's degree,Estimate; Male: - Professional school degree,Margin of Error; Male: - Professional school degree,Estimate; Male: - Doctorate degree,Margin of Error; Male: - Doctorate degree,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - No schooling completed,Margin of Error; Female: - No schooling completed,Estimate; Female: - Nursery to 4th grade,Margin of Error; Female: - Nursery to 4th grade,Estimate; Female: - 5th and 6th grade,Margin of Error; Female: - 5th and 6th grade,Estimate; Female: - 7th and 8th grade,Margin of Error; Female: - 7th and 8th grade,Estimate; Female: - 9th grade,Margin of Error; Female: - 9th grade,Estimate; Female: - 10th grade,Margin of Error; Female: - 10th grade,Estimate; Female: - 11th grade,Margin of Error; Female: - 11th grade,"Estimate; Female: - 12th grade, no diploma","Margin of Error; Female: - 12th grade, no diploma","Estimate; Female: - High school graduate, GED, or alternative","Margin of Error; Female: - High school graduate, GED, or alternative","Estimate; Female: - Some college, less than 1 year","Margin of Error; Female: - Some college, less than 1 year","Estimate; Female: - Some college, 1 or more years, no degree","Margin of Error; Female: - Some college, 1 or more years, no degree",Estimate; Female: - Associate's degree,Margin of Error; Female: - Associate's degree,Estimate; Female: - Bachelor's degree,Margin of Error; Female: - Bachelor's degree,Estimate; Female: - Master's degree,Margin of Error; Female: - Master's degree,Estimate; Female: - Professional school degree,Margin of Error; Female: - Professional school degree,Estimate; Female: - Doctorate degree,Margin of Error; Female: - Doctorate degree
0400000US09,09,Connecticut,2413922,479,1144612,433,10257,801,8056,681,13984,956,22610,1113,16636,732,22133,1126,21741,1088,20390,990,327186,3769,59088,1401,134500,2482,68406,1766,236672,2950,119519,1642,40468,1280,22966,862,1269310,293,11339,664,8958,745,13556,900,23023,1051,17754,833,23763,825,22845,975,18888,815,351811,3375,71666,1680,155235,2250,108075,2537,249437,3276,150549,2399,28865,1229,13546,643
0600000US0900100000,0900100000,"County subdivisions not defined, Fairfield County, Connecticut",0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92
0600000US0900104720,0900104720,"Bethel town, Fairfield County, Connecticut",12711,338,6178,231,34,34,0,92,21,25,84,61,53,60,37,40,109,72,114,67,1631,274,393,117,578,176,512,115,1536,188,738,153,153,75,185,89,6533,224,40,30,0,92,14,17,61,38,23,24,97,95,36,33,73,48,1944,257,316,109,777,162,572,126,1541,246,821,202,160,90,58,56
0600000US0900108070,0900108070,"Bridgeport town, Fairfield County, Connecticut",88795,1025,41024,913,989,205,977,199,1720,384,2111,376,1547,268,1687,326,1368,296,1228,252,14541,792,2138,326,4875,569,1821,344,3760,441,1787,327,272,123,203,93,47771,811,995,224,1258,254,1380,255,1855,289,1977,300,1975,337,1819,327,1067,229,15365,653,2675,393,6407,557,3505,365,5036,514,2047,277,301,114,109,66
0600000US0900108980,0900108980,"Brookfield town, Fairfield County, Connecticut",11016,215,5206,187,1,3,1,3,11,18,0,92,61,48,26,30,12,19,130,79,1055,172,282,106,403,121,262,95,1628,240,856,149,225,89,253,109,5810,195,24,35,0,92,30,34,78,68,17,25,10,15,11,17,64,47,1328,218,311,116,566,148,550,150,1704,221,926,181,113,67,78,45
0600000US0900118500,0900118500,"Danbury town, Fairfield County, Connecticut",55055,856,26354,889,343,180,305,130,1052,331,962,282,594,198,589,261,486,135,738,238,8095,668,1169,227,3002,414,1299,256,4755,465,2054,284,509,146,402,119,28701,726,461,172,495,246,587,178,693,204,621,169,594,181,484,159,717,178,8622,560,1164,226,3532,441,1951,307,5082,486,3044,350,398,110,256,88
0600000US0900118850,0900118850,"Darien town, Fairfield County, Connecticut",12321,252,5619,184,1,4,9,14,23,32,18,19,10,16,34,36,24,22,42,41,335,123,69,41,338,93,115,52,2158,209,1849,220,465,114,129,56,6702,171,12,19,0,92,0,92,24,21,24,28,51,55,11,16,26,37,697,150,119,61,495,118,345,105,2902,230,1501,201,396,114,99,66
0600000US0900123890,0900123890,"Easton town, Fairfield County, Connecticut",4876,133,2330,123,10,16,0,92,0,92,45,47,0,92,18,21,17,31,12,18,218,81,26,19,186,69,85,42,761,136,641,117,239,69,72,40,2546,100,0,92,0,92,0,92,11,18,19,30,0,92,0,92,0,92,380,104,54,41,365,106,143,59,699,147,599,117,131,65,145,84
0600000US0900126620,0900126620,"Fairfield town, Fairfield County, Connecticut",37217,652,17376,453,44,34,21,23,75,49,168,61,75,52,208,101,108,61,193,84,2403,293,400,92,1775,281,777,195,5826,362,3634,281,1229,174,440,113,19841,464,70,42,54,40,126,65,175,84,95,46,215,90,108,59,184,61,3373,288,676,158,2198,246,1313,203,6447,371,3782,321,757,149,268,92
0600000US0900133620,0900133620,"Greenwich town, Fairfield County, Connecticut",41532,496,19464,438,91,50,0,92,53,46,110,57,89,60,125,63,133,75,233,116,2703,314,349,108,1596,265,532,160,6423,421,4705,363,1826,242,496,154,22068,374,173,87,88,67,112,65,159,88,125,66,88,47,91,58,355,143,3814,352,849,195,1792,250,1397,217,6909,393,4329,353,1430,213,357,119
0600000US0900148620,0900148620,"Monroe town, Fairfield County, Connecticut",12880,277,6014,238,44,50,14,22,17,27,29,33,37,32,64,47,27,31,92,64,1229,217,208,85,789,182,411,112,1752,245,952,209,234,109,115,84,6866,243,82,58,0,92,23,30,101,56,55,45,46,43,18,29,122,75,1753,228,319,102,838,169,609,158,1758,257,928,212,136,70,78,53
0600000US0900150580,0900150580,"New Canaan town, Fairfield County, Connecticut",12459,252,5720,256,8,19,24,36,30,32,67,70,15,23,15,23,21,28,13,22,309,155,100,52,285,94,133,68,2335,269,1772,210,503,130,90,54,6739,203,44,37,0,92,82,59,30,30,0,92,42,37,15,21,62,70,580,154,151,69,576,170,361,100,2681,285,1743,246,291,121,81,50
0600000US0900150860,0900150860,"New Fairfield town, Fairfield County, Connecticut",9066,231,4386,193,13,17,0,92,12,19,20,22,16,18,61,39,40,27,39,48,1202,192,216,75,661,135,261,88,1256,173,417,114,92,47,80,42,4680,180,2,6,12,19,11,17,54,53,45,33,0,92,40,32,46,33,950,162,291,80,716,180,420,107,1383,187,648,156,13,22,49,29
0600000US0900152980,0900152980,"Newtown town, Fairfield County, Connecticut",17670,309,8645,308,0,92,10,12,3,6,80,40,106,56,132,89,170,176,153,82,1706,297,415,127,863,175,438,130,2709,282,1369,182,345,121,146,63,9025,356,36,34,21,21,21,22,39,34,104,102,5,10,51,41,92,57,1785,276,628,184,1068,194,725,160,2546,280,1579,219,188,72,137,101
0600000US0900156060,0900156060,"Norwalk town, Fairfield County, Connecticut",63166,783,30001,666,245,103,280,193,521,194,460,157,561,158,552,162,285,197,503,161,8048,699,1545,263,3234,407,1451,261,7786,590,3165,352,998,191,367,105,33165,621,287,133,245,95,702,253,407,134,414,127,586,164,467,146,601,149,8257,649,1570,309,3421,389,3125,382,8147,548,4026,454,667,165,243,91
0600000US0900163480,0900163480,"Redding town, Fairfield County, Connecticut",6272,177,2972,230,0,92,0,92,0,92,10,17,0,92,8,14,35,51,24,26,429,150,123,70,189,77,68,45,1131,196,555,115,315,114,85,44,3300,147,10,17,0,92,0,92,1,2,0,92,9,14,29,32,9,15,544,104,164,83,290,99,215,88,1133,152,601,112,224,105,71,64
0600000US0900163970,0900163970,"Ridgefield town, Fairfield County, Connecticut",15985,311,7658,243,20,25,0,92,11,16,11,17,0,92,23,23,58,45,27,27,723,165,100,43,788,162,319,122,2969,254,1737,209,559,116,313,117,8327,244,0,92,0,92,25,38,17,20,36,39,16,25,22,23,55,44,1108,191,250,88,666,149,490,143,3172,248,1960,230,316,103,194,76
0600000US0900168170,0900168170,"Shelton town, Fairfield County, Connecticut",28481,387,13641,342,66,49,76,68,59,46,283,122,116,69,323,94,134,57,107,57,3977,384,694,160,1828,266,1004,196,2882,337,1488,265,441,130,163,77,14840,306,98,57,124,81,111,79,182,97,117,67,263,99,201,78,182,74,4771,404,1000,163,1745,234,1232,230,2773,322,1671,239,272,85,98,45
