GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - No schooling completed,Margin of Error; Male: - No schooling completed,Estimate; Male: - Nursery to 4th grade,Margin of Error; Male: - Nursery to 4th grade,Estimate; Male: - 5th and 6th grade,Margin of Error; Male: - 5th and 6th grade,Estimate; Male: - 7th and 8th grade,Margin of Error; Male: - 7th and 8th grade,Estimate; Male: - 9th grade,Margin of Error; Male: - 9th grade,Estimate; Male: - 10th grade,Margin of Error; Male: - 10th grade,Estimate; Male: - 11th grade,Margin of Error; Male: - 11th grade,"Estimate; Male: - 12th grade, no diploma","Margin of Error; Male: - 12th grade, no diploma","Estimate; Male: - High school graduate, GED, or alternative","Margin of Error; Male: - High school graduate, GED, or alternative","Estimate; Male: - Some college, less than 1 year","Margin of Error; Male: - Some college, less than 1 year","Estimate; Male: - Some college, 1 or more years, no degree","Margin of Error; Male: - Some college, 1 or more years, no degree",Estimate; Male: - Associate's degree,Margin of Error; Male: - Associate's degree,Estimate; Male: - Bachelor's degree,Margin of Error; Male: - Bachelor's degree,Estimate; Male: - Master's degree,Margin of Error; Male: - Master's degree,Estimate; Male: - Professional school degree,Margin of Error; Male: - Professional school degree,Estimate; Male: - Doctorate degree,Margin of Error; Male: - Doctorate degree,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - No schooling completed,Margin of Error; Female: - No schooling completed,Estimate; Female: - Nursery to 4th grade,Margin of Error; Female: - Nursery to 4th grade,Estimate; Female: - 5th and 6th grade,Margin of Error; Female: - 5th and 6th grade,Estimate; Female: - 7th and 8th grade,Margin of Error; Female: - 7th and 8th grade,Estimate; Female: - 9th grade,Margin of Error; Female: - 9th grade,Estimate; Female: - 10th grade,Margin of Error; Female: - 10th grade,Estimate; Female: - 11th grade,Margin of Error; Female: - 11th grade,"Estimate; Female: - 12th grade, no diploma","Margin of Error; Female: - 12th grade, no diploma","Estimate; Female: - High school graduate, GED, or alternative","Margin of Error; Female: - High school graduate, GED, or alternative","Estimate; Female: - Some college, less than 1 year","Margin of Error; Female: - Some college, less than 1 year","Estimate; Female: - Some college, 1 or more years, no degree","Margin of Error; Female: - Some college, 1 or more years, no degree",Estimate; Female: - Associate's degree,Margin of Error; Female: - Associate's degree,Estimate; Female: - Bachelor's degree,Margin of Error; Female: - Bachelor's degree,Estimate; Female: - Master's degree,Margin of Error; Female: - Master's degree,Estimate; Female: - Professional school degree,Margin of Error; Female: - Professional school degree,Estimate; Female: - Doctorate degree,Margin of Error; Female: - Doctorate degree
0400000US09,09,Connecticut,2398283,372,1136020,291,8499,740,7777,694,13584,1090,24268,1156,17367,882,22164,982,22227,1124,20363,1019,327264,3705,59239,1448,131539,2290,68828,1777,232759,3515,117923,2001,39578,1194,22641,900,1262263,350,10174,844,9094,682,14112,938,24641,993,18659,1058,24791,1142,22817,1014,18862,790,357894,3185,72214,1558,152447,2390,105884,2526,243557,2796,145970,1989,28212,1091,12935,756
0600000US0900100000,0900100000,"County subdivisions not defined, Fairfield County, Connecticut",0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123
0600000US0900104720,0900104720,"Bethel town, Fairfield County, Connecticut",12792,397,6104,264,25,28,0,123,17,23,97,75,28,28,19,30,116,70,151,74,1598,263,326,111,503,149,494,144,1700,233,655,130,181,114,194,97,6688,445,32,35,0,123,18,27,52,42,17,28,114,111,31,33,94,65,2108,437,301,93,764,154,593,147,1568,255,783,153,145,77,68,60
0600000US0900108070,0900108070,"Bridgeport town, Fairfield County, Connecticut",88007,1162,40233,944,781,160,1041,228,1631,384,2101,322,1602,297,1341,261,1367,267,1133,248,14385,908,2106,376,4554,482,1964,384,4008,430,1615,318,411,146,193,103,47774,841,866,208,1452,242,1485,229,2026,339,1905,406,1998,334,1688,297,933,166,15744,643,2619,367,5958,622,3391,427,5191,484,2063,359,308,94,147,104
0600000US0900108980,0900108980,"Brookfield town, Fairfield County, Connecticut",10846,214,5015,181,0,123,0,123,0,123,0,123,51,38,41,40,11,18,87,55,1010,206,244,93,280,91,351,107,1570,211,956,176,199,91,215,102,5831,197,14,23,0,123,22,26,56,43,14,22,12,20,14,22,57,42,1136,186,389,121,608,148,502,138,1714,205,1081,196,93,66,119,69
0600000US0900118500,0900118500,"Danbury town, Fairfield County, Connecticut",54374,675,26248,679,332,180,293,126,903,274,1019,255,525,203,698,238,515,146,762,210,8022,628,1137,233,2750,346,1286,238,5002,476,2152,362,528,141,324,132,28126,652,311,119,532,191,407,184,677,168,628,168,647,164,481,158,815,191,8771,521,1473,245,3150,449,1542,280,5024,437,3026,335,434,137,208,86
0600000US0900118850,0900118850,"Darien town, Fairfield County, Connecticut",12298,207,5645,177,10,14,3,10,43,50,9,14,11,17,33,38,0,123,38,35,413,123,71,48,356,92,114,56,2060,197,1831,189,514,121,139,59,6653,150,26,30,0,123,12,18,10,15,26,28,71,75,0,123,36,31,669,169,144,57,524,106,415,134,2858,233,1446,216,346,98,70,50
0600000US0900123890,0900123890,"Easton town, Fairfield County, Connecticut",4772,126,2305,108,39,35,15,23,0,123,44,44,0,123,17,21,29,33,45,43,229,88,19,22,173,62,101,56,728,133,571,130,251,87,44,35,2467,89,0,123,16,22,0,123,9,16,18,29,9,14,0,123,0,123,336,96,53,38,333,110,146,66,766,145,540,104,136,67,105,69
0600000US0900126620,0900126620,"Fairfield town, Fairfield County, Connecticut",36049,751,16916,460,40,32,0,123,147,80,164,64,121,77,175,83,98,56,164,74,2318,271,421,107,1724,245,662,153,5681,363,3591,270,1216,176,394,99,19133,470,66,38,10,17,181,90,150,58,148,65,258,92,115,61,162,66,3361,295,825,177,2244,245,1109,186,6149,315,3464,306,713,155,178,70
