GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - No schooling completed,Margin of Error; Male: - No schooling completed,Estimate; Male: - Nursery to 4th grade,Margin of Error; Male: - Nursery to 4th grade,Estimate; Male: - 5th and 6th grade,Margin of Error; Male: - 5th and 6th grade,Estimate; Male: - 7th and 8th grade,Margin of Error; Male: - 7th and 8th grade,Estimate; Male: - 9th grade,Margin of Error; Male: - 9th grade,Estimate; Male: - 10th grade,Margin of Error; Male: - 10th grade,Estimate; Male: - 11th grade,Margin of Error; Male: - 11th grade,"Estimate; Male: - 12th grade, no diploma","Margin of Error; Male: - 12th grade, no diploma",Estimate; Male: - High school graduate (includes equivalency),Margin of Error; Male: - High school graduate (includes equivalency),"Estimate; Male: - Some college, less than 1 year","Margin of Error; Male: - Some college, less than 1 year","Estimate; Male: - Some college, 1 or more years, no degree","Margin of Error; Male: - Some college, 1 or more years, no degree",Estimate; Male: - Associate's degree,Margin of Error; Male: - Associate's degree,Estimate; Male: - Bachelor's degree,Margin of Error; Male: - Bachelor's degree,Estimate; Male: - Master's degree,Margin of Error; Male: - Master's degree,Estimate; Male: - Professional school degree,Margin of Error; Male: - Professional school degree,Estimate; Male: - Doctorate degree,Margin of Error; Male: - Doctorate degree,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - No schooling completed,Margin of Error; Female: - No schooling completed,Estimate; Female: - Nursery to 4th grade,Margin of Error; Female: - Nursery to 4th grade,Estimate; Female: - 5th and 6th grade,Margin of Error; Female: - 5th and 6th grade,Estimate; Female: - 7th and 8th grade,Margin of Error; Female: - 7th and 8th grade,Estimate; Female: - 9th grade,Margin of Error; Female: - 9th grade,Estimate; Female: - 10th grade,Margin of Error; Female: - 10th grade,Estimate; Female: - 11th grade,Margin of Error; Female: - 11th grade,"Estimate; Female: - 12th grade, no diploma","Margin of Error; Female: - 12th grade, no diploma",Estimate; Female: - High school graduate (includes equivalency),Margin of Error; Female: - High school graduate (includes equivalency),"Estimate; Female: - Some college, less than 1 year","Margin of Error; Female: - Some college, less than 1 year","Estimate; Female: - Some college, 1 or more years, no degree","Margin of Error; Female: - Some college, 1 or more years, no degree",Estimate; Female: - Associate's degree,Margin of Error; Female: - Associate's degree,Estimate; Female: - Bachelor's degree,Margin of Error; Female: - Bachelor's degree,Estimate; Female: - Master's degree,Margin of Error; Female: - Master's degree,Estimate; Female: - Professional school degree,Margin of Error; Female: - Professional school degree,Estimate; Female: - Doctorate degree,Margin of Error; Female: - Doctorate degree
0400000US09,09,Connecticut,2443761,383,1161378,334,11252,818,8588,842,13974,1021,20494,946,16139,1055,21072,1181,20965,1130,19807,793,331154,4167,60243,1439,138691,2189,68886,1733,241117,2925,123993,2150,40881,1175,24122,911,1282383,261,12348,750,8548,697,12773,800,21156,944,16213,925,21243,935,21573,1000,18260,956,347216,3579,72186,1720,160349,2117,109711,2199,257007,3298,159669,2502,29863,1069,14268,754
0600000US0900100000,0900100000,"County subdivisions not defined, Fairfield County, Connecticut",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0600000US0900104720,0900104720,"Bethel town, Fairfield County, Connecticut",12940,271,6268,248,9,10,1,2,11,28,55,49,75,82,91,51,167,70,170,78,1492,235,337,100,845,196,565,145,1400,208,838,194,135,86,77,46,6672,224,42,34,0,19,0,19,63,52,17,19,43,47,56,37,72,47,1682,246,380,120,1050,166,568,114,1692,236,838,166,141,73,28,30
0600000US0900108070,0900108070,"Bridgeport town, Fairfield County, Connecticut",90814,1109,42345,1000,974,209,1402,264,2001,373,1937,289,1667,362,1603,263,1345,255,1408,255,14001,803,2195,342,5327,463,1735,283,4286,447,1779,326,417,154,268,141,48469,819,1093,199,976,239,1406,230,1699,285,1713,260,1463,294,1795,267,1126,238,15040,748,2997,380,7410,641,3606,382,5171,521,2443,360,340,136,191,86
0600000US0900108980,0900108980,"Brookfield town, Fairfield County, Connecticut",11169,434,5310,282,27,55,0,19,9,15,10,16,46,42,0,19,38,35,69,56,1039,183,387,137,552,134,286,87,1478,261,931,214,142,63,296,111,5859,278,0,19,0,19,11,18,0,19,0,19,10,16,19,21,67,49,1513,224,475,144,535,156,467,149,1719,253,889,179,86,52,68,46
0600000US0900118500,0900118500,"Danbury town, Fairfield County, Connecticut",56358,887,26988,853,328,136,402,176,1388,480,889,285,384,146,492,208,427,133,786,194,7959,567,1340,266,3129,406,1423,254,5056,518,2022,271,560,222,403,174,29370,750,435,148,559,235,734,251,670,237,464,141,507,153,510,216,648,176,8955,672,1299,257,3811,472,1967,306,4836,426,3296,366,500,134,179,77
0600000US0900118850,0900118850,"Darien town, Fairfield County, Connecticut",12523,303,5839,213,2,4,12,17,10,19,6,10,0,22,49,56,21,19,30,29,347,103,58,33,293,94,118,59,2262,200,1926,208,568,125,137,54,6684,188,8,13,0,22,0,22,7,14,24,34,17,26,14,16,37,35,680,124,63,36,416,99,382,97,2903,244,1622,183,419,106,92,53
0600000US0900123890,0900123890,"Easton town, Fairfield County, Connecticut",5063,142,2422,107,0,17,13,19,0,17,50,50,0,17,10,17,31,31,15,25,182,65,40,34,243,75,128,68,839,132,518,111,275,81,78,45,2641,126,0,17,13,20,0,17,17,19,0,17,9,14,0,17,52,41,457,99,37,27,382,114,180,73,663,146,538,131,194,84,99,63
0600000US0900126620,0900126620,"Fairfield town, Fairfield County, Connecticut",37856,561,17458,447,45,33,35,23,81,60,114,56,34,46,113,62,95,44,214,78,2490,264,465,114,1719,235,657,121,6088,337,3636,349,1182,183,490,130,20398,427,82,52,96,56,102,55,165,68,76,53,193,90,129,70,140,76,3473,305,779,140,2128,258,1285,179,6753,390,3753,303,946,178,298,105
0600000US0900133620,0900133620,"Greenwich town, Fairfield County, Connecticut",41987,550,19813,399,93,55,0,28,72,40,87,51,44,35,69,35,154,83,197,93,2823,346,332,101,1475,237,636,184,6572,464,4828,307,1852,260,579,127,22174,433,152,63,65,61,152,89,180,103,95,63,94,80,160,75,194,87,3590,372,721,163,1771,233,1183,197,7544,415,4579,325,1307,198,387,119
0600000US0900148620,0900148620,"Monroe town, Fairfield County, Connecticut",13335,337,6263,288,67,77,38,42,0,19,15,24,56,54,71,56,14,23,54,45,1337,287,253,148,607,185,386,136,2060,299,927,170,270,97,108,84,7072,249,131,86,15,26,20,34,98,60,50,61,65,55,50,45,60,48,1718,274,359,125,923,230,554,134,1927,259,910,207,118,70,74,45
0600000US0900150580,0900150580,"New Canaan town, Fairfield County, Connecticut",12660,299,5960,264,1,9,15,22,35,35,56,68,29,41,14,21,33,33,38,34,317,120,84,49,389,161,162,106,2295,299,1812,236,550,155,130,61,6700,237,47,38,0,22,37,41,18,23,0,22,31,27,0,22,11,18,712,176,151,66,647,197,356,91,2476,281,1777,245,381,123,56,37
0600000US0900150860,0900150860,"New Fairfield town, Fairfield County, Connecticut",9236,248,4570,159,30,25,0,19,26,29,28,24,24,23,7,11,63,31,34,31,1097,169,189,67,717,152,366,97,1273,164,518,129,153,80,45,29,4666,173,12,18,0,19,19,20,48,43,42,29,0,19,21,20,69,37,887,138,343,97,645,126,391,111,1433,194,681,130,41,33,34,30
0600000US0900152980,0900152980,"Newtown town, Fairfield County, Connecticut",18635,371,9249,281,60,80,25,25,3,5,84,44,121,72,141,81,114,67,121,67,1726,227,416,133,953,178,528,159,2799,270,1515,198,432,112,211,88,9386,302,69,59,16,20,3,6,42,33,63,64,50,38,27,28,64,49,1830,266,596,172,1062,172,865,184,2674,263,1674,203,242,92,109,56
0600000US0900156060,0900156060,"Norwalk town, Fairfield County, Connecticut",63810,845,30401,812,197,90,254,108,470,159,526,195,364,158,483,168,304,137,654,169,8207,684,1606,292,3677,419,1325,213,7769,566,3236,374,914,194,415,134,33409,702,312,137,277,124,639,223,549,164,297,118,403,178,599,201,531,154,7565,593,1589,279,3875,383,2732,322,8650,581,4442,333,658,158,291,105
0600000US0900163480,0900163480,"Redding town, Fairfield County, Connecticut",6222,251,2946,204,0,17,0,17,0,17,11,19,0,17,0,17,0,17,14,21,303,112,126,57,160,66,66,33,1063,178,818,166,307,88,78,44,3276,160,16,24,0,17,0,17,1,2,25,24,0,17,27,31,9,14,401,104,99,73,308,102,172,81,1294,155,714,118,127,63,83,55
0600000US0900163970,0900163970,"Ridgefield town, Fairfield County, Connecticut",16066,345,7729,254,8,13,0,22,1,2,29,31,0,22,22,22,43,38,18,29,552,172,152,63,741,153,295,106,3158,300,1950,232,540,119,220,77,8337,229,0,22,29,46,13,30,41,39,29,36,17,16,17,16,63,46,1064,195,223,90,803,177,525,157,2903,281,1953,223,408,144,249,91
0600000US0900168170,0900168170,"Shelton town, Fairfield County, Connecticut",29265,502,13825,432,74,55,21,24,66,51,265,109,154,97,251,93,120,62,87,50,3869,360,757,158,1639,250,988,185,3320,327,1620,210,368,109,226,93,15440,373,84,57,78,55,87,60,183,89,134,75,260,102,202,97,146,63,4611,406,947,186,1883,287,1273,208,3236,376,1841,284,356,118,119,69
0600000US0900168310,0900168310,"Sherman town, Fairfield County, Connecticut",2605,103,1279,89,0,12,7,11,0,12,0,12,0,12,7,12,9,14,5,8,224,77,50,30,194,73,103,49,438,103,163,70,59,38,20,19,1326,87,0,12,0,12,0,12,7,9,0,12,0,12,6,9,0,12,239,81,32,26,129,60,87,53,483,111,283,98,45,33,15,18
0600000US0900173070,0900173070,"Stamford town, Fairfield County, Connecticut",86569,1127,41762,1096,368,141,1026,339,1327,434,897,304,669,240,586,188,545,188,717,202,8957,733,1497,302,4321,509,1946,335,10756,699,5518,488,1720,293,912,223,44807,755,575,179,603,212,820,229,990,255,576,213,673,178,733,201,710,172,10408,714,1727,327,5485,526,2686,408,10684,609,6513,560,1225,220,399,107
0600000US0900174190,0900174190,"Stratford town, Fairfield County, Connecticut",37294,554,17409,513,131,61,63,67,169,90,379,175,132,61,205,83,161,87,430,132,6233,432,914,202,2469,319,897,176,3312,297,1432,247,295,105,187,96,19885,468,175,81,138,91,296,140,316,112,177,84,263,97,435,146,354,105,5992,422,1418,215,2410,317,1897,241,3645,378,1922,236,317,99,130,76
0600000US0900177200,0900177200,"Trumbull town, Fairfield County, Connecticut",24538,386,11521,300,58,35,11,14,25,25,224,92,70,44,117,74,67,59,113,61,2313,288,360,113,970,198,762,187,3517,278,2003,238,570,146,341,116,13017,302,106,66,21,17,110,68,209,92,77,43,180,82,129,53,164,75,2911,318,527,131,1468,245,1102,184,3532,291,2100,262,250,88,131,60
0600000US0900183430,0900183430,"Weston town, Fairfield County, Connecticut",6234,230,3041,129,0,19,12,18,0,19,6,10,0,19,0,19,0,19,31,47,134,60,73,43,144,60,26,31,1244,157,806,133,479,117,86,42,3193,143,0,19,0,19,0,19,0,19,0,19,8,13,11,18,0,19,205,78,96,45,217,79,147,63,1478,152,722,122,229,80,80,44
0600000US0900183500,0900183500,"Westport town, Fairfield County, Connecticut",17897,307,8513,255,11,16,0,22,2,4,59,49,0,22,48,53,50,46,30,34,760,168,158,87,600,167,144,50,2903,312,2389,237,1046,152,313,110,9384,255,15,23,0,22,44,48,11,12,19,21,26,28,5,11,2,9,1040,207,259,82,698,164,356,118,3698,264,2522,241,484,114,205,74
0600000US0900186370,0900186370,"Wilton town, Fairfield County, Connecticut",11521,253,5438,189,10,15,4,8,8,12,0,19,7,10,27,43,25,23,12,19,298,118,167,72,363,101,135,77,2220,185,1458,161,551,123,153,62,6083,190,16,21,8,12,78,80,15,14,13,14,0,19,32,35,22,20,546,133,162,60,517,126,429,119,2359,217,1373,183,463,108,50,27
0600000US0900302060,0900302060,"Avon town, Hartford County, Connecticut",12786,265,6025,213,15,14,0,19,27,30,43,56,18,29,30,38,7,15,41,44,602,190,169,102,316,119,264,108,2031,248,1420,213,785,146,257,86,6761,177,19,23,3,6,7,15,24,27,23,36,34,36,48,56,36,35,932,194,207,85,642,154,724,158,2454,255,1087,188,368,99,153,88
0600000US0900304300,0900304300,"Berlin town, Hartford County, Connecticut",14470,300,6967,300,29,43,76,61,24,26,124,114,74,70,43,41,50,45,46,42,2050,285,414,140,827,209,618,166,1727,250,608,153,169,89,88,54,7503,239,30,46,12,18,51,64,101,82,81,59,46,45,95,82,61,47,1976,248,472,130,1059,244,788,189,1564,224,925,193,154,90,88,56
0600000US0900305910,0900305910,"Bloomfield town, Hartford County, Connecticut",15621,368,6947,334,82,54,23,31,48,42,141,81,46,59,116,71,151,86,126,72,2084,264,328,141,1024,162,354,144,1492,269,481,161,233,86,218,92,8674,320,42,33,32,28,62,32,120,59,25,24,99,65,61,43,150,78,2234,253,408,148,1291,283,739,161,1823,223,1207,188,291,104,90,52
0600000US0900308490,0900308490,"Bristol town, Hartford County, Connecticut",43020,718,20568,542,142,73,232,146,152,95,397,145,241,121,606,132,491,137,356,123,7683,588,1393,301,2736,364,1236,181,3291,406,1227,246,249,94,136,75,22452,555,258,93,114,92,146,75,495,155,303,126,393,123,445,157,302,124,8390,513,1743,276,2905,301,1977,315,3108,339,1594,250,240,76,39,30
0600000US0900310100,0900310100,"Burlington town, Hartford County, Connecticut",6368,178,3185,181,3,6,0,17,23,29,26,28,12,16,27,32,13,20,16,23,684,178,212,86,365,114,312,102,910,189,437,124,110,60,35,34,3183,162,0,17,0,17,0,17,24,20,0,17,24,27,21,23,63,42,620,141,174,63,322,107,437,131,913,181,479,120,51,35,55,40
0600000US0900312270,0900312270,"Canton town, Hartford County, Connecticut",7096,208,3499,155,12,18,8,12,0,19,27,30,10,15,48,39,43,38,25,31,695,154,96,58,500,110,173,71,1101,176,501,133,178,80,82,48,3597,154,18,22,18,25,3,7,32,35,13,22,10,16,32,30,11,17,749,166,293,107,499,137,341,103,882,154,578,127,97,68,21,22
0600000US0900322070,0900322070,"East Granby town, Hartford County, Connecticut",3680,132,1852,127,32,34,0,17,0,17,26,29,13,22,0,17,49,75,17,27,472,136,148,85,280,114,94,64,372,109,283,97,57,46,9,16,1828,138,0,17,0,17,0,17,0,17,0,17,0,17,15,23,0,17,334,115,148,85,240,98,261,140,512,126,240,85,64,54,14,24
0600000US0900322630,0900322630,"East Hartford town, Hartford County, Connecticut",35618,593,16292,512,261,124,256,126,202,116,420,146,524,177,203,91,360,128,440,146,6221,529,972,212,2277,325,954,185,2274,284,695,158,155,66,78,47,19326,574,276,111,165,74,254,103,528,139,458,147,558,187,433,129,520,153,6066,483,1377,224,3226,461,1962,285,2135,308,1114,218,185,61,69,46
0600000US0900324800,0900324800,"East Windsor town, Hartford County, Connecticut",8291,357,3885,308,32,40,0,19,9,15,0,19,56,46,68,79,9,15,71,57,1539,250,273,117,443,176,362,133,753,193,211,112,59,57,0,19,4406,242,39,43,0,19,26,31,25,29,71,66,51,36,12,18,29,34,1579,242,386,138,558,163,319,123,761,178,503,169,0,19,47,69
0600000US0900325990,0900325990,"Enfield town, Hartford County, Connecticut",32653,506,16834,493,65,65,57,50,44,27,263,114,289,105,579,203,657,201,317,107,6714,491,1244,195,1983,313,1220,207,2232,271,844,155,229,76,97,56,15819,550,111,51,114,139,80,90,208,66,260,104,300,104,172,82,305,92,5751,410,988,184,2114,287,1589,236,2547,301,1028,152,199,92,53,53
0600000US0900327600,0900327600,"Farmington town, Hartford County, Connecticut",17886,376,8426,268,76,51,22,28,0,22,59,38,2,4,40,29,17,16,145,87,1541,268,496,164,667,174,460,132,2513,273,1416,212,672,128,300,100,9460,306,79,51,4,8,0,22,75,49,16,19,71,51,26,25,119,54,1821,248,426,143,836,145,784,137,2827,273,1698,212,436,110,242,104
